seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
2b3e4a2a3ea8e01938cabda2a3e5cc79,51,0,0,4.431372549019608,10.764705882352942,0.0,0.0,0.0,21.807576077025782,0.0,7.6,Low Risk
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,3,1,4.166666666666667,13.466666666666667,10.0,3.3333333333333335,25.555555555555554,31.959378733572265,10.606060606060607,24.1,Low Risk
2c9e548be18521d1c43cde1c582c6de8,124,20,14,4.131147540983607,5.604838709677419,16.129032258064516,11.29032258064516,41.21863799283154,33.3215817615606,35.92375366568915,37.1,Medium Risk
2d50d6282f8aa2257819a77bfaa0efe0,42,6,3,3.8095238095238093,9.428571428571429,14.285714285714285,7.142857142857142,36.5079365079365,45.65625533367469,22.727272727272727,36.3,Medium Risk
2dee2ce60de9709b1a24083217181a1f,54,1,0,4.425925925925926,16.537037037037038,1.8518518518518516,0.0,4.732510288065843,22.016460905349803,0.0,9.6,Low Risk
2e13c71026e1a39ba5cc1b86dcb679aa,24,2,1,4.375,12.083333333333334,8.333333333333332,4.166666666666666,21.29629629629629,23.96953405017921,13.257575757575756,20.2,Low Risk
2e1c9f22be269ef4643f826c9e650a52,160,11,7,4.264150943396227,9.28125,6.875000000000001,4.375,17.569444444444446,28.220734428890225,13.920454545454547,20.4,Low Risk
2e90cb1677d35cfe24eef47d441b7c87,126,17,7,4.111111111111111,9.420634920634921,13.492063492063492,5.555555555555555,34.479717813051145,34.090003982477114,17.67676767676768,30.1,Low Risk
2eb70248d66e0e3ef83659f71b244378,185,26,14,2.78021978021978,8.962162162162162,14.054054054054054,7.567567567567568,35.91591591591592,85.13135609909803,24.078624078624085,50.2,Medium Risk
2ff97219cb8622eaf3cd89b7d9c09824,86,5,2,4.534883720930233,8.546511627906977,5.813953488372093,2.3255813953488373,14.857881136950903,17.837792781528712,7.399577167019029,14.0,Low Risk
3078096983cf766a32a06257648502d1,56,3,1,4.303571428571429,11.553571428571429,5.357142857142857,1.7857142857142856,13.690476190476188,26.70890937019968,5.681818181818182,16.2,Low Risk
30a2f535bb48308f991d0b9ad4a8c4bb,68,2,2,4.411764705882353,11.808823529411764,2.941176470588235,2.941176470588235,7.516339869281045,22.559561458992185,9.358288770053475,13.2,Low Risk
31344c16881c08a8a72c6d2eb29918c1,42,2,1,4.428571428571429,9.333333333333334,4.761904761904762,2.380952380952381,12.169312169312168,21.91500256016384,7.575757575757576,14.4,Low Risk
31561f325664a8a7aba4c8d0c3a9b3db,36,1,0,4.638888888888889,8.5,2.7777777777777777,0.0,7.098765432098765,13.849064117881305,0.0,7.7,Low Risk
318f287a62ab7ac10b703ac37435a231,51,5,2,3.9215686274509802,8.862745098039216,9.803921568627452,3.9215686274509802,25.054466230936818,41.35919600815237,12.477718360071302,27.6,Low Risk
31da954dc0855f2495c6310f70a2f931,28,3,2,4.321428571428571,9.464285714285714,10.714285714285714,7.142857142857142,27.380952380952376,26.02406554019458,22.727272727272727,25.7,Low Risk
323ce52b5b81df2cd804b017b7f09aa7,29,5,3,4.428571428571429,4.655172413793103,17.24137931034483,10.344827586206897,44.06130268199234,21.91500256016384,32.9153605015674,33.5,Medium Risk
325f3178fb58e2a9778334621eecdbf9,35,0,0,4.485714285714286,10.542857142857143,0.0,0.0,0.0,19.723502304147463,0.0,6.9,Low Risk
32b8764b4ef628b53608fc34011fcc13,35,3,0,4.228571428571429,13.628571428571428,8.571428571428571,0.0,21.9047619047619,29.585253456221192,0.0,19.1,Low Risk
3340ef1913fb70d28420f6ceb685c339,30,3,1,4.4,7.966666666666667,10.0,3.3333333333333335,25.555555555555554,23.010752688172026,10.606060606060607,20.9,Low Risk
33576ec5412fb5905d876f12f33bfde6,31,1,1,4.096774193548387,16.129032258064516,3.225806451612903,3.225806451612903,8.243727598566307,34.63984275638802,10.263929618768328,18.0,Low Risk
3361277dc30b7cccdb0c286b24219756,29,2,0,4.344827586206897,14.931034482758621,6.896551724137931,0.0,17.62452107279693,25.12668396984302,0.0,15.8,Low Risk
33a17d60c64393351ebf1ef860f4e0f2,42,1,1,4.642857142857143,14.523809523809524,2.380952380952381,2.380952380952381,6.084656084656084,13.69687660010239,7.575757575757576,9.1,Low Risk
33a6f4b1e7cdc205511e76ba1b6e0186,102,2,1,4.46078431372549,12.009803921568627,1.9607843137254901,0.9803921568627451,5.010893246187363,20.679598004076176,3.1194295900178255,10.0,Low Risk
33ac3e28642ab8bda860a2f693000e78,34,0,0,4.205882352941177,12.029411764705882,0.0,0.0,0.0,30.45540796963946,0.0,10.7,Low Risk
34056b8b55c1775a22af2331670a799c,77,9,2,4.038961038961039,9.922077922077921,11.688311688311687,2.5974025974025974,29.870129870129865,36.85704976027555,8.264462809917356,26.9,Low Risk
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,0,0,3.88,15.88,0.0,0.0,0.0,42.95340501792115,0.0,15.0,Low Risk
34d1ca11b242c0fee2c834ae8d788566,40,0,0,4.333333333333333,12.875,0.0,0.0,0.0,25.567502986857836,0.0,8.9,Low Risk
3504c0cb71d7fa48d967e0e4c94d59d9,52,0,0,4.480769230769231,9.673076923076923,0.0,0.0,0.0,19.913151364764264,0.0,7.0,Low Risk
3586b8580d9c917874e053a1bb37b5ff,36,1,1,4.416666666666667,16.88888888888889,2.7777777777777777,2.7777777777777777,7.098765432098765,22.371565113500584,8.83838383838384,12.9,Low Risk
36a968b544695394e4e9d7572688598f,146,7,2,3.73972602739726,11.26027397260274,4.794520547945205,1.36986301369863,12.252663622526635,48.33308783816959,4.358655043586551,22.9,Low Risk
37515688008a7a40ac93e3b2e4ab203f,222,23,11,4.127272727272727,6.815315315315315,10.36036036036036,4.954954954954955,26.476476476476474,33.47018572825025,15.765765765765767,26.2,Low Risk
376a891762bbdecbc02b4b6adec3fdda,57,2,1,4.666666666666667,14.175438596491228,3.508771929824561,1.7543859649122806,8.966861598440545,12.7837514934289,5.58213716108453,9.5,Low Risk
3771c85bac139d2344864ede5d9341e3,26,4,0,3.8461538461538463,6.6923076923076925,15.384615384615385,0.0,39.31623931623931,44.25144747725392,0.0,31.2,Low Risk
3785b653b1b82de85ab47dd139938091,21,0,0,4.714285714285714,17.285714285714285,0.0,0.0,0.0,10.95750128008192,0.0,3.8,Low Risk
37be5a7c751166fbc5f8ccba4119e043,269,7,5,4.327067669172933,12.479553903345725,2.6022304832713754,1.858736059479554,6.650144568360181,25.807799067561362,5.914160189253127,13.2,Low Risk
381c83fdca332ea6afd896da20bf6e4a,46,2,1,4.391304347826087,14.847826086956522,4.3478260869565215,2.1739130434782608,11.111111111111109,23.34424185756584,6.91699604743083,14.3,Low Risk
382229d1e840115ffe3dbf5ff460e417,44,5,1,4.25,9.636363636363637,11.363636363636363,2.272727272727273,29.040404040404038,28.76344086021505,7.231404958677687,23.5,Low Risk
38e679b9e0064cd94c6f035707344dae,27,1,1,4.115384615384615,15.88888888888889,3.7037037037037033,3.7037037037037033,9.465020576131685,33.92610973256136,11.784511784511784,18.6,Low Risk
391fc6631aebcf3004804e51b40bcf1e,505,52,27,4.063618290258449,10.215841584158415,10.297029702970297,5.346534653465347,26.314631463146313,35.9114132409842,17.011701170117014,27.3,Low Risk
39d54ff918774174706fb065d7f9dc07,21,3,0,4.190476190476191,11.19047619047619,14.285714285714285,0.0,36.5079365079365,31.046253626898775,0.0,25.5,Low Risk
3ab971ce71839580d2ae5b4e40fe8044,35,3,0,3.911764705882353,11.085714285714285,8.571428571428571,0.0,21.9047619047619,41.73518869913557,0.0,23.4,Low Risk
3ade81dab5a172b88e1871c28ae05260,28,4,3,4.185185185185185,9.214285714285714,14.285714285714285,10.714285714285714,36.5079365079365,31.249170317270675,34.09090909090909,34.1,Medium Risk
3b15288545f8928d3e65a8f949a28291,98,7,7,4.123711340206185,10.387755102040817,7.142857142857142,7.142857142857142,18.25396825396825,33.606769389942,22.727272727272727,24.7,Low Risk
3b872fd4747f01cc56206f2934198618,25,4,2,3.88,8.48,16.0,8.0,40.888888888888886,42.95340501792115,25.454545454545457,37.8,Medium Risk
3bb548e3cb7f70f28e3f11ee9dce0e59,45,0,0,4.266666666666667,16.444444444444443,0.0,0.0,0.0,28.124253285543606,0.0,9.8,Low Risk
3bdff180c7e1f6551a643b99c265a120,56,3,1,4.254545454545455,11.785714285714286,5.357142857142857,1.7857142857142856,13.690476190476188,28.589116976213734,5.681818181818182,16.9,Low Risk
3be634553519fb6536a03e1358e9fdc7,78,7,3,4.038461538461538,9.551282051282051,8.974358974358974,3.8461538461538463,22.934472934472932,36.87620623104494,12.237762237762238,25.1,Low Risk
3c03b12bab54d8b37d79d914bfdb1aa0,36,6,4,3.8,7.861111111111111,16.666666666666664,11.11111111111111,42.59259259259258,46.02150537634409,35.35353535353536,42.0,Medium Risk
3c487ae8f8d7542beff5788e2e0aea83,30,1,1,4.2,10.066666666666666,3.3333333333333335,3.3333333333333335,8.518518518518519,30.68100358422938,10.606060606060607,16.8,Low Risk
3c4e0452bff7a2a788179488d3d77032,32,1,1,3.838709677419355,14.40625,3.125,3.125,7.986111111111111,44.53694068678459,9.943181818181818,21.3,Low Risk
3c7c4a49ec3c6550809089c6a2ca9370,136,11,6,3.6911764705882355,8.360294117647058,8.088235294117647,4.411764705882353,20.66993464052287,50.19502424625763,14.037433155080215,29.3,Low Risk
3d5d0dc7073a299e31fa718ce1bc00b6,21,2,0,4.428571428571429,12.761904761904763,9.523809523809524,0.0,24.338624338624335,21.91500256016384,0.0,17.4,Low Risk
3d871de0142ce09b7081e2b9d1733cb1,1052,63,40,4.203650336215178,12.031368821292777,5.988593155893536,3.802281368821293,15.304182509505702,30.541008611102487,12.098167991704114,19.8,Low Risk
3d8fa2f5b647373c8620330c4e077a9f,42,1,1,4.2439024390243905,10.5,2.380952380952381,2.380952380952381,6.084656084656084,28.99728997289972,7.575757575757576,14.5,Low Risk
3db66a856d18a9cba7c9241fc5221c50,94,11,5,4.202127659574468,10.840425531914894,11.702127659574469,5.319148936170213,29.905437352245862,30.59940517044155,16.924564796905223,26.9,Low Risk
3df020b72d3d44b3af9d110fa3940b65,54,7,2,4.037037037037037,10.037037037037036,12.962962962962962,3.7037037037037033,33.1275720164609,36.93083764768352,11.784511784511784,29.1,Low Risk
3f3486b61f45078d4f31ee5e43d8c5bb,39,6,1,4.333333333333333,9.333333333333334,15.384615384615385,2.564102564102564,39.31623931623931,25.567502986857836,8.158508158508159,26.7,Low Risk
3f995f07c49d0d55a99d5c54957f7d81,43,1,1,4.209302325581396,11.116279069767442,2.3255813953488373,2.3255813953488373,5.943152454780361,30.3242477285988,7.399577167019029,14.8,Low Risk
3fd1e727ba94cfe122d165e176ce7967,34,7,6,4.0,7.705882352941177,20.588235294117645,17.647058823529413,52.61437908496731,38.351254480286734,56.14973262032086,48.5,Medium Risk
406822777a0b9eb5c50e442dd4cd3ec5,44,6,4,4.325581395348837,9.886363636363637,13.636363636363635,9.090909090909092,34.848484848484844,25.864799533216647,28.925619834710748,30.2,Low Risk
40d54b51e962dbe09cabbcfd33298dee,29,0,0,4.103448275862069,11.03448275862069,0.0,0.0,0.0,34.383883327153605,0.0,12.0,Low Risk
411f3b52d857390502ee4e4d5ceabc2d,20,3,2,4.055555555555555,5.35,15.0,10.0,38.33333333333333,36.22062923138192,31.81818181818182,36.0,Medium Risk
412a4720f3e9431b4afa1476a1acddbe,21,1,1,4.238095238095238,7.9523809523809526,4.761904761904762,4.761904761904762,12.169312169312168,29.220003413551794,15.151515151515152,18.9,Low Risk
41b39e28db005d9731d9d485a83b4c38,181,12,6,4.1878453038674035,17.005524861878452,6.629834254143646,3.314917127071823,16.942909760589316,31.147151428741154,10.54746358613762,20.3,Low Risk
41c2bad7229b0c25e6becf179ebf63ff,20,0,0,4.95,14.95,0.0,0.0,0.0,1.9175627240143298,0.0,0.7,Low Risk
4200ddf1967c5e41e48db62bc6d4b5ac,21,1,0,4.444444444444445,10.0,4.761904761904762,0.0,12.169312169312168,21.306252489048177,0.0,12.3,Low Risk
42b729f859728f5079499127a9c2ef37,101,8,6,4.51,6.881188118811881,7.920792079207921,5.9405940594059405,20.24202420242024,18.79211469534051,18.901890189018903,19.4,Low Risk
42bde9fef835393bb8a8849cb6b7f245,34,1,1,4.352941176470588,13.647058823529411,2.941176470588235,2.941176470588235,7.516339869281045,24.81551760489143,9.358288770053475,14.0,Low Risk
42ef3192a9ff87a22d1867b74b3ee205,23,0,0,4.6521739130434785,10.043478260869565,0.0,0.0,0.0,13.339566775751898,0.0,4.7,Low Risk
42fa4ee7240e9b8eb4576358ec142ba7,22,0,0,4.809523809523809,14.681818181818182,0.0,0.0,0.0,7.305000853387957,0.0,2.6,Low Risk
431af27f296bc6519d890aa5a05fdb11,115,18,11,3.8157894736842106,6.182608695652174,15.65217391304348,9.565217391304348,40.0,45.41595925297113,30.434782608695656,39.5,Medium Risk
432c37c9dfba871172ec162e20118b8c,44,4,3,4.25,10.613636363636363,9.090909090909092,6.8181818181818175,23.232323232323232,28.76344086021505,21.694214876033058,24.8,Low Risk
4371b634e0efc0e22b09b52907d9d469,101,8,4,4.48,9.445544554455445,7.920792079207921,3.9603960396039604,20.24202420242024,19.942652329749084,12.601260126012603,18.2,Low Risk
43f8c9950d11ecd03a0304a49e010da6,41,3,1,4.560975609756097,11.292682926829269,7.317073170731707,2.4390243902439024,18.699186991869915,16.83713611329663,7.760532150776053,15.3,Low Risk
44073f8b7e41514de3b7815dd0237f4f,142,5,2,3.74468085106383,14.985915492957746,3.5211267605633805,1.4084507042253522,8.998435054773083,48.14306413482802,4.481434058898849,21.6,Low Risk
440dd6ab244315c632130ecfb63827b1,91,12,7,3.89010989010989,10.285714285714286,13.186813186813188,7.6923076923076925,33.6996336996337,42.565678049549014,24.475524475524477,34.5,Medium Risk
4559697a8f7e637227c2eeaed843baff,39,3,1,4.205128205128205,11.461538461538462,7.6923076923076925,2.564102564102564,19.658119658119656,30.484330484330474,8.158508158508159,20.6,Low Risk
45ba18c210d42734ec52c0c1c574e9ee,34,2,0,4.205882352941177,10.588235294117647,5.88235294117647,0.0,15.03267973856209,30.45540796963946,0.0,16.7,Low Risk
45d33f715e24d15a6ccf5c17b3a23e3c,53,4,1,4.283018867924528,10.49056603773585,7.547169811320755,1.8867924528301887,19.28721174004193,27.4971258537905,6.003430531732419,18.8,Low Risk
46dc3b2cc0980fb8ec44634e21d2718e,501,33,18,4.2868686868686865,11.119760479041917,6.58682634730539,3.592814371257485,16.833000665335994,27.34948046776005,11.431682090364726,19.2,Low Risk
48162d548f5b1b11b9d29d1e01f75a61,65,2,1,4.030769230769231,12.276923076923078,3.076923076923077,1.5384615384615385,7.863247863247863,37.1712158808933,4.895104895104896,17.4,Low Risk
4830e40640734fc1c52cd21127c341d4,202,14,5,4.237623762376238,10.07920792079208,6.9306930693069315,2.4752475247524752,17.71177117711771,29.238085098832453,7.875787578757876,19.3,Low Risk
48436dade18ac8b2bce089ec2a041202,134,10,7,4.104477611940299,8.694029850746269,7.462686567164178,5.223880597014925,19.07131011608623,34.3444069972717,16.621438263229308,23.8,Low Risk
4869f7a5dfa277a7dca6462dcf3b52b2,1117,130,85,4.164111812443643,10.06445837063563,11.638316920322293,7.609668755595345,29.742365463045857,32.05736059803949,24.21258240416701,29.2,Low Risk
48efc9d94a9834137efd9ea76b065a38,33,0,0,5.0,23.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,
4917cee8d902e13428c3ec4b1ca6f315,31,1,1,4.161290322580645,8.935483870967742,3.225806451612903,3.225806451612903,8.243727598566307,32.16556827378888,10.263929618768328,17.1,Low Risk
4992e76a42cb3aad7a7047e0d3d7e729,54,4,1,3.925925925925926,9.61111111111111,7.4074074074074066,1.8518518518518516,18.93004115226337,41.19208814549315,5.892255892255892,23.5,Low Risk
4a3ca9315b744ce9f8e9374361493884,1726,194,125,3.885764499121265,8.421784472769408,11.239860950173812,7.242178447276941,28.72408909488863,42.73232924517011,23.04329505951754,32.2,Low Risk
4a3ccda38b2129705f3fb522db62ca31,62,6,3,3.967741935483871,10.209677419354838,9.67741935483871,4.838709677419355,24.731182795698924,39.588391721586305,15.395894428152495,27.6,Low Risk
4aba391bc3b88717ce08eb11e44937b2,27,4,3,4.0,12.11111111111111,14.814814814814813,11.11111111111111,37.86008230452674,38.351254480286734,35.35353535353536,37.4,Medium Risk
4b5f66b7adcf57f1ecc0d3c07dd6b177,23,1,1,4.090909090909091,13.782608695652174,4.3478260869565215,4.3478260869565215,11.111111111111109,34.86477680026067,13.83399209486166,20.1,Low Risk
4b9750c8ad28220fe6702d4ecb7c898f,217,17,7,4.364055299539171,8.36405529953917,7.834101382488479,3.225806451612903,20.020481310803888,24.38927704276298,10.263929618768328,19.1,Low Risk
4bf2f4ee540798a61f9636d12cd9cc80,29,1,0,4.137931034482759,11.551724137931034,3.4482758620689653,0.0,8.812260536398465,33.061426276109245,0.0,15.1,Low Risk
4bfc7a4a1cf8d4d2121c27422d9e50b5,25,1,1,4.52,8.8,4.0,4.0,10.222222222222221,18.40860215053765,12.727272727272728,13.7,Low Risk
4c03b9dd4c11ee2cb35c96c49efc9420,48,1,1,4.1063829787234045,13.145833333333334,2.083333333333333,2.083333333333333,5.324074074074073,34.271333790894516,6.628787878787878,15.8,Low Risk
4c18691b6037662be2df78a765d98ab5,62,5,2,3.8548387096774195,10.096774193548388,8.064516129032258,3.225806451612903,20.60931899641577,43.9183720661348,10.263929618768328,26.2,Low Risk
4c2b230173bb36f9b240f2b8ac11786e,255,26,10,4.0,7.047058823529412,10.196078431372548,3.9215686274509802,26.05664488017429,38.351254480286734,12.477718360071302,27.0,Low Risk
4c498c7345e89aebad651544829beca0,45,6,3,4.355555555555555,7.8,13.333333333333334,6.666666666666667,34.074074074074076,24.71525288729591,21.212121212121215,27.6,Low Risk
4d6d651bd7684af3fffabd5f08d12e5a,358,17,10,4.254901960784314,12.011173184357542,4.748603351955307,2.793296089385475,12.135319677219117,28.57544451472345,8.88776028440833,17.1,Low Risk
4da0e408c99d2fdc2126dc9fce518060,44,0,0,4.409090909090909,19.681818181818183,0.0,0.0,0.0,22.66210492016943,0.0,7.9,Low Risk
4e06067cc08b3f41d837768d392c3ee3,31,1,1,4.129032258064516,12.0,3.225806451612903,3.225806451612903,8.243727598566307,33.40270551508845,10.263929618768328,17.6,Low Risk
4e17c65a516f69d023a2ae78b84f28d6,61,4,3,4.229508196721311,21.114754098360656,6.557377049180328,4.918032786885246,16.75774134790528,29.549327222516016,15.64828614008942,21.0,Low Risk
4e5725ba188db8252977a4f0227bd462,21,6,4,3.5238095238095237,0.9523809523809523,28.57142857142857,19.047619047619047,73.015873015873,56.613756613756614,60.60606060606061,64.2,Medium Risk
4e7c18b98d84e05cbae3ff0ff03846c2,80,4,2,4.215189873417722,12.3375,5.0,2.5,12.777777777777777,30.098452883262997,7.954545454545455,17.6,Low Risk
4e922959ae960d389249c378d1c939f5,412,44,18,3.963235294117647,11.849514563106796,10.679611650485436,4.368932038834951,27.29234088457389,39.76122707147374,13.901147396293029,28.3,Low Risk
4ebdc7e6cd6102a022dadc49156d4ea8,29,1,1,3.793103448275862,10.0,3.4482758620689653,3.4482758620689653,8.812260536398465,46.28599678655296,10.9717868338558,22.5,Low Risk
503c1de08ae81a2d86f17951b204db55,22,2,1,4.409090909090909,10.909090909090908,9.090909090909092,4.545454545454546,23.232323232323232,22.66210492016943,14.462809917355374,20.8,Low Risk
5058e8c1e82653974541e83690655b4a,61,8,5,3.283333333333333,15.049180327868852,13.114754098360656,8.19672131147541,33.51548269581056,65.8363201911589,26.08047690014903,43.0,Medium Risk
50c9975695009e5e6473912e83a6d1da,50,7,5,3.938775510204082,6.7,14.000000000000002,10.0,35.77777777777778,40.69929046887571,31.81818181818182,36.5,Medium Risk
5160d23075764e18e07c1f4a87fad743,32,1,0,4.46875,8.78125,3.125,0.0,7.986111111111111,20.374103942652326,0.0,10.3,Low Risk
516e7738bd8f735ac19a010ee5450d8d,73,4,1,4.6438356164383565,17.972602739726028,5.47945205479452,1.36986301369863,14.00304414003044,13.659350910787042,4.358655043586551,11.5,Low Risk
520b493b57809f446cb0a233bb3e25c7,63,2,1,4.301587301587301,10.666666666666666,3.1746031746031744,1.5873015873015872,8.112874779541444,26.785003129089155,5.050505050505051,13.9,Low Risk
522620dcb18a6b31cd7bdf73665113a9,171,18,13,3.9226190476190474,12.76608187134503,10.526315789473683,7.602339181286549,26.90058479532163,41.318911076975596,24.189261031366296,31.3,Low Risk
527801b552d0077ffd170872eb49683b,90,9,6,4.47191011235955,10.322222222222223,10.0,6.666666666666667,25.555555555555554,20.25290966936491,21.212121212121215,22.6,Low Risk
52f9db5cfb423382a2fa5c9e39303202,21,0,0,4.285714285714286,13.952380952380953,0.0,0.0,0.0,27.393753200204817,0.0,9.6,Low Risk
530ec6109d11eaaf87999465c6afee01,94,1,1,4.340425531914893,16.414893617021278,1.0638297872340425,1.0638297872340425,2.718676122931442,25.29550827423169,3.3849129593810448,10.8,Low Risk
53243585a1d6dc2643021fd1853d8905,348,15,10,4.19364161849711,10.479885057471265,4.310344827586207,2.8735632183908044,11.015325670498084,30.924855491329474,9.143155694879834,17.5,Low Risk
5343d0649eca2a983820bfe93fc4d17e,68,7,3,3.955223880597015,11.838235294117647,10.294117647058822,4.411764705882353,26.307189542483655,40.068474830150315,14.037433155080215,28.1,Low Risk
537eb890efff034a88679788b647c564,152,8,4,4.282894736842105,11.032894736842104,5.263157894736842,2.631578947368421,13.450292397660816,27.501886436521406,8.373205741626794,17.1,Low Risk
53e4c6e0f4312d4d2107a8c9cddf45cd,453,25,15,4.143805309734513,12.1280353200883,5.518763796909492,3.3112582781456954,14.103507480990922,32.83614045104196,10.535821794099942,19.8,Low Risk
542917da124346b47ea1ac79a93ce454,20,1,0,4.15,13.0,5.0,0.0,12.777777777777777,32.59856630824371,0.0,16.5,Low Risk
54965bbe3e4f07ae045b90b0b8541f52,72,22,21,3.176470588235294,2.3333333333333335,30.555555555555557,29.166666666666668,78.08641975308642,69.93464052287581,92.80303030303031,78.9,High Risk
54a1852d1b8f10312c55e906355666ee,197,19,11,4.372448979591836,9.964467005076141,9.644670050761421,5.583756345177665,24.647490129723632,24.067368883037094,17.766497461928935,22.7,Low Risk
55a5b51f93f2b70ea513f5a047b0262a,38,3,1,4.526315789473684,11.18421052631579,7.894736842105263,2.631578947368421,20.175438596491226,18.166383701188458,8.373205741626794,16.5,Low Risk
55d3daac7c404d59e51c2aa2f4dc5a23,21,0,0,4.095238095238095,10.285714285714286,0.0,0.0,0.0,34.69875405359277,0.0,12.1,Low Risk
55f7a3319d80f7fdf078b8f03e6725fe,22,2,0,3.772727272727273,5.5,9.090909090909092,0.0,23.232323232323232,47.067448680351895,0.0,25.8,Low Risk
562fc2f2c2863ab7e79a9e4388a58a14,252,9,5,4.232,12.047619047619047,3.571428571428571,1.984126984126984,9.126984126984125,29.453763440860204,6.313131313131313,15.5,Low Risk
5656537e588803a555b8eb41f07a944b,169,12,4,3.911242603550296,10.810650887573965,7.100591715976331,2.366863905325444,18.145956607495066,41.75521197853703,7.530930607853686,23.8,Low Risk
56642bcb79900e777d68e91915cb4267,48,4,4,4.0625,12.604166666666666,8.333333333333332,8.333333333333332,21.29629629629629,35.954301075268816,26.515151515151512,27.7,Low Risk
5670f4db5b62c43d542e1b2d56b0cf7c,22,1,0,4.409090909090909,13.136363636363637,4.545454545454546,0.0,11.616161616161616,22.66210492016943,0.0,12.6,Low Risk
575df70bde3f9f2b30bf8d2e9910d725,26,2,1,4.115384615384615,15.384615384615385,7.6923076923076925,3.8461538461538463,19.658119658119656,33.92610973256136,12.237762237762238,22.8,Low Risk
57c764b4a836300be881e2ff86e449f9,28,4,2,4.222222222222222,8.392857142857142,14.285714285714285,7.142857142857142,36.5079365079365,29.828753484667455,22.727272727272727,30.7,Low Risk
57e632711dec9ec14ca7546769483e7e,61,0,0,4.409836065573771,15.672131147540984,0.0,0.0,0.0,22.63352723426757,0.0,7.9,Low Risk
582d4f8675b945722eda7c0cb61ba4c7,56,1,0,4.25,12.535714285714286,1.7857142857142856,0.0,4.563492063492062,28.76344086021505,0.0,11.9,Low Risk
58f1a6197ed863543e0136bdedb3fce2,41,1,1,4.219512195121951,14.024390243902438,2.4390243902439024,2.4390243902439024,6.233062330623306,29.93268642363842,7.760532150776053,14.9,Low Risk
594f9aaa48e5bf431f011ddc5669b0d5,37,1,0,4.594594594594595,12.72972972972973,2.7027027027027026,0.0,6.906906906906906,15.547805870386508,0.0,8.2,Low Risk
59b22a78efb79a4797979612b885db36,124,16,9,3.975609756097561,8.983870967741936,12.903225806451612,7.258064516129033,32.97491039426523,39.286650931025434,23.093841642228742,32.7,Low Risk
59fb871bf6f4522a87ba567b42dafecf,123,8,3,4.276422764227642,13.601626016260163,6.504065040650407,2.4390243902439024,16.621499548328817,27.750094705248127,7.760532150776053,18.3,Low Risk
5a8e7d5003a1f221f9e1d6e411de7c23,128,8,0,4.203125,10.7109375,6.25,0.0,15.972222222222221,30.561155913978492,0.0,17.1,Low Risk
5a93f3ab0ef4c84ed5e1b5dbf23978bc,38,1,1,4.7894736842105265,17.789473684210527,2.631578947368421,2.631578947368421,6.725146198830408,8.073948311639304,8.373205741626794,7.6,Low Risk
5b179e9e8cc7ab6fd113a46ca584da81,34,3,1,3.6666666666666665,10.676470588235293,8.823529411764707,2.941176470588235,22.54901960784314,51.13500597371565,9.358288770053475,29.3,Low Risk
5b67882648febfb6e1225e6ad7164f6b,27,1,1,4.0,12.333333333333334,3.7037037037037033,3.7037037037037033,9.465020576131685,38.351254480286734,11.784511784511784,20.2,Low Risk
5b8154610ebb21fb90eb587365e673df,37,4,4,4.162162162162162,8.972972972972974,10.81081081081081,10.81081081081081,27.627627627627625,32.13213213213212,34.3980343980344,30.9,Low Risk
5b925e1d006e9476d738aa200751b73b,63,4,3,4.603174603174603,10.222222222222221,6.349206349206349,4.761904761904762,16.22574955908289,15.218751777891574,15.151515151515152,15.6,Low Risk
5bffbafbb22daf6d3bfc216a46db8708,21,0,0,4.761904761904762,15.666666666666666,0.0,0.0,0.0,9.131251066734938,0.0,3.2,Low Risk
5c243662ce92d84573bfaff24c3e3700,98,3,1,4.144329896907217,12.63265306122449,3.061224489795918,1.0204081632653061,7.82312925170068,32.81602187488451,3.246753246753247,15.4,Low Risk
5c6d4016c2a288f074fa0848a2b653d2,30,3,1,4.133333333333334,8.8,10.0,3.3333333333333335,25.555555555555554,33.23775388291515,10.606060606060607,24.5,Low Risk
5c853bb56f70f4d14218944bae111d7a,22,0,0,4.136363636363637,10.272727272727273,0.0,0.0,0.0,33.12153796024762,0.0,11.6,Low Risk
5cbbd5a299cab112b7bf23862255e43e,35,0,0,4.371428571428571,12.971428571428572,0.0,0.0,0.0,24.10650281618025,0.0,8.4,Low Risk
5cf13accae3222c70a9cac40818ae839,144,5,2,4.510489510489511,12.993055555555555,3.4722222222222223,1.3888888888888888,8.873456790123456,18.7733413539865,4.41919191919192,11.2,Low Risk
5d0363b33554b373851fc1622e4d5f3c,91,7,6,4.0989010989010985,8.043956043956044,7.6923076923076925,6.593406593406594,19.658119658119656,34.558273267950696,20.979020979020984,25.2,Low Risk
5d3bb11474a06bdc23fb9e89f1164ee0,31,1,1,3.903225806451613,12.419354838709678,3.225806451612903,3.225806451612903,8.243727598566307,42.06266620418545,10.263929618768328,20.6,Low Risk
5dceca129747e92ff8ef7a997dc4f8ca,321,20,12,4.009463722397476,10.249221183800623,6.230529595015576,3.7383177570093453,15.92246452059536,37.98830885429033,11.8946474086661,22.6,Low Risk
